review_id,target
1616,"0,8"
1617,"0,2,3,4"
1618,"0,1,4,6"
1625,"0,2,3,6"
1627,"0,1,2,3,4,5,6,7"
1630,"0,2,3,5,7,8"
1632,"2,3,5,7,8"
1637,"1,2,3,4,5,6,7,8"
1640,"0,2,3,7"
1641,"1,2,3,5,8"
1645,8
1649,"1,2,3,4,5,6,7,8"
1653,"0,2,3,4,6,7"
1656,"1,5,6,8"
1660,"0,2,3,4,5,7"
1663,"2,3,5,7,8"
1666,"1,2,3,4,5,6,8"
1667,"1,4,5,7,8"
1669,"1,2,3,4,5,6,7,8"
1678,"1,2,3,4,5,6,7,8"
1679,"2,8"
1682,"0,3,7"
1687,"1,2,4,5,6,7,8"
1697,"1,6,8"
1700,8
1702,"1,2,3,4,5,6,7,8"
1703,"1,5,8"
1706,0
1709,"0,1,2,3,4,5,6"
1719,"0,2,4,5,7"
1720,"0,3"
1732,"0,1,2,3,4,5,6,7"
1734,"0,1,2,3,4,5,6,7"
1738,"1,2,3,4,5,6,7,8"
1742,"0,1,4,5"
1743,"0,1,2,3,4,5,6,7"
1744,"0,8"
1745,"0,1,2,3,4,6,8"
1748,"1,2,3,4,5,6,7,8"
1749,"0,1,2,4,5,6"
1750,0
1752,"0,1,2,3,4,5,6,7"
1759,"0,1,2,3,4,5,6,7,8"
1762,"0,3,8"
1764,"0,2,7"
1766,"0,2,3,7"
1771,"0,2,4,5,6,7"
1782,"1,2,3,4,5,6,7,8"
1784,"0,2,3,4,5,6,7"
1792,"1,2,3,4,5,6,7,8"
1803,"1,2,4,7,8"
1804,"0,8"
1805,"3,7,8"
1809,"1,2,3,4,5,6,7,8"
1810,"1,2,3,4,5,6,7,8"
1813,"0,8"
1816,"0,2,3,5,7"
1822,"0,1,6,8"
1829,"1,2,3,4,5,6,8"
1839,"1,2,3,4,5,6,7,8"
1843,"0,7"
1847,"1,2,3,4,5,6,7,8"
1850,"0,1,4,6,8"
1854,"0,1,2,4,5,6,7,8"
1862,"0,1,2,4"
1863,"0,1,3,5,7,8"
1864,"0,2,4,5,6,7"
1865,"1,2,3,4,5,6,7,8"
1868,0
1871,"1,2,3,4,5,6,7,8"
1876,"1,5,6,8"
1886,"1,2,3,4,5,6,7,8"
1891,"1,2,3,4,5,6,7,8"
1900,"0,8"
1913,"0,1,2,3,4,5,6,7"
1915,"0,1,2,3,4,5,6,7"
1920,"0,1,4,6,7"
1926,"3,5,8"
1933,"1,2,3,4,5,6,7,8"
1939,"1,3,5,6,8"
1943,"1,2,3,4,5,6,7,8"
1952,"0,8"
1969,"0,8"
1972,"0,8"
1973,"0,1,2,3,4,5,6,7"
1979,"1,2,3,4,5,6,7,8"
1980,"0,7,8"
1987,"1,2,3,4,5,6,7,8"
1992,"0,1,2,4,5,6"
1993,"1,2,3,4,5,6,7,8"
1994,"1,8"
1999,"0,1,2,3,4,5,6,7"
2002,"1,2,3,4,5,6,7,8"
2003,"0,8"
2012,"0,1,2,3,4,5,6,7,8"
2015,"0,1,2,4,6,7,8"
2020,"0,8"
2024,8
2027,"0,2,3,7,8"
2030,"1,8"
2039,"0,1,2,3,4,5,6,8"
2045,"1,2,3,4,6,7,8"
2048,"0,1,2,3,4,5,6,7"
2050,"0,2,3,7"
2052,"0,1,4,5,6,8"
2055,"0,1,2,4,6,7,8"
2057,"0,3,8"
2061,"1,8"
2064,"0,1,3,4,5,6,8"
2071,"1,2,3,4,5,6,7,8"
2072,"0,2,3,5,6,7"
2074,"0,1,2,4,5,6,7"
2075,"0,1,2,3,4,5,6,7"
2077,"1,2,3,4,5,6,7,8"
2081,"0,1,2,3,4,5,6,7,8"
2087,"0,3,8"
2088,"0,1,2,3,4,5,6,7"
2089,"1,2,3,4,5,6,7,8"
2093,"0,1,2,3,4,5,6,7"
2095,"0,1,2,4,5,6,7"
2101,"0,2,3,4,5,6,7"
2106,"1,6,8"
2118,"0,1,2,4,5,6,7"
2123,"0,1,2,3,4,6,7"
2125,"3,7,8"
2130,"0,1,4,6,8"
2135,"0,8"
2137,"0,1,2,3,4,5,6,7,8"
2138,"0,1,2,3,4,5,6,7"
2146,"0,1,2,3,4,5,6,7"
2148,"1,2,3,4,5,6,7,8"
2156,"0,8"
2159,"0,3,7"
2160,"0,2,3,4,5,6,7"
2164,"0,1,2,3,4,5,6,7,8"
2169,"0,8"
2191,"0,1,4,6"
2193,"0,8"
2197,"1,2,3,4,5,6,8"
2198,"1,2,4,5,6,7,8"
2206,"1,2,3,4,5,6,7,8"
2214,"0,3,4,7"
2221,"0,1,2,3,4,5,6,7,8"
2222,"0,1,2,3,4,5,6"
2225,"0,1,2,4,5,6,7"
2227,8
2229,"1,2,3,4,5,6,7,8"
2233,"1,3,4,5,7,8"
2236,8
2239,"0,1,2,3,4,5,6,7"
2240,"1,2,3,4,5,6,7,8"
2241,"0,2,3,4,5,6,7"
2244,0
2245,"0,6"
2247,"0,1,2,4,5,6,7"
2250,"1,3,4,5,7,8"
2251,"1,2,3,4,5,6,7,8"
2257,"1,5,7,8"
2260,"1,2,3,4,5,6,8"
2261,"1,2,3,4,5,6,7,8"
2266,"1,2,3,5,6,7,8"
2269,"0,3,8"
2272,"0,2,3,7"
2276,"0,2,4,5,7"
2278,"1,2,3,4,5,6,7,8"
2279,"0,1,2,3,4,5,6,7"
2281,"0,1,2,3,4,5,6,7"
2292,"1,3,4,5,6,7,8"
2304,"1,2,3,4,5,6,7,8"
2305,"0,2,3,4,5,6,7"
2306,"1,2,3,4,5,6,7,8"
2307,"3,8"
2329,"0,1,2,3,4,5,6,7"
2332,"0,1,2,3,4,5,6,7"
2339,"0,2,6,7"
2340,"0,1,2,3,4,5,6,7"
2345,"0,1,2,3,4,5,6"
2346,"0,3,8"
2351,"1,2,3,4,5,6,7,8"
2354,"1,3,5,6,8"
2355,"0,2,3,5,6,7"
2356,"0,1,2,3,4,5,6,7,8"
2357,"0,1,4,6,7,8"
2365,"0,1,2,3,4,5,6,7"
2372,"0,1,2,3,4,5,6,7"
2373,"0,2,4,5,6,7"
2374,"1,4,5,6,7,8"
2382,"0,3,8"
2383,"0,1,2,3,4,6"
2385,"1,2,3,4,5,6,7,8"
2389,"1,2,3,4,5,6,7,8"
2392,"1,8"
2394,"1,3,7,8"
2396,"6,8"
2400,"0,2,3,4,5,6,7"
2407,"0,1,2,3,4,5,6,7"
2408,"1,2,4,5,6,7,8"
2413,"0,2,3,7"
2415,"1,2,3,4,5,6,7,8"
2420,"0,3,8"
2424,"0,1,2,4,5,6,7"
2431,"0,1,2,3,6,7"
2432,"0,1,2,3,4,5,6,7"
2433,"0,1,2,3,4,5,6,7,8"
2446,"0,3,5,7"
2449,"1,2,3,4,5,6,7,8"
2450,"1,2,3,4,5,6,7,8"
2455,"0,2,3,8"
2456,8
2458,"1,2,3,4,5,6,7,8"
2459,8
2464,"0,1,4,6,7,8"
2467,"1,3,8"
2473,"1,4,5,8"
2478,"1,2,3,4,5,6,7,8"
2479,0
2482,"0,1,2,3,4,5,6,7"
2484,"1,3,6,8"
2486,"0,2,3,4,7"
2487,"0,2,7"
2489,"0,3,7,8"
2490,"0,1,2,4,5,6"
2498,"1,2,3,4,5,6,7,8"
2499,"1,2,3,4,5,6,7,8"
2508,"0,1,2,4,5,6"
2512,"1,2,4,6,8"
2514,"1,2,4,5,6,8"
2520,"1,5,6,8"
2523,"0,1,2,4,5,6,7"
2524,"1,2,3,4,5,6,7,8"
2526,"0,1,2,4,5,6,7"
2528,"0,1,2,3,4,6,7"
2529,"0,2,3"
2530,"1,2,3,4,5,6,7,8"
2534,"0,3,8"
2540,"0,1,5,8"
2548,"1,3,4,5,8"
2551,"0,1,2,3,4,5,6,7,8"
2562,"0,2,3,4,5,7,8"
2564,"1,4,5,7,8"
2571,"0,1,4,5,6,7,8"
2579,"1,2,3,4,5,6,7,8"
2580,"1,2,3,4,5,6,8"
2581,"0,1,2,3,4,6,7"
2584,"1,2,3,4,5,6,7,8"
2585,"0,3,7,8"
2592,"0,2,3,6,7"
2599,0
2602,"0,2,3,4,5,6,7"
2605,"0,1,2,4,5,6,7,8"
2607,"1,2,3,4,5,6,8"
2610,"0,3"
2615,"0,3,7,8"
2622,"0,2,4,5,6,7"
2625,"0,1,8"
2630,"1,2,3,4,5,6,7,8"
2631,"1,3,4,5,6,8"
2637,"0,2,3,6,7"
2638,"1,2,3,4,5,7,8"
2639,"1,2,3,4,5,6,7,8"
2640,"0,1,2,4,6,7"
2645,"0,1,2,3,4,5,6,7,8"
2646,"0,2,3,4,6,7"
2653,"0,1,2,4,5,6,7"
2654,"0,1,2,3,4,5,6,7"
2655,"1,2,3,4,5,6,7,8"
2657,"1,2,3,4,5,6,7,8"
2661,0
2670,"0,1,2,4,5,6"
2680,"1,2,3,4,5,6,7,8"
2681,"0,1,2,3,4,6,7"
2688,0
2689,"2,3,4,5,7,8"
2702,"2,3,7,8"
2710,"1,2,3,4,5,6,7,8"
2711,"1,2,3,4,5,6,7,8"
2716,"0,1,2,3,4,5"
2722,"0,1,2,3,4,5,6,7"
2723,"0,1,2,3,5,7"
2726,"0,1,2,3,4,5,6"
2728,"2,3,8"
2729,"0,3,8"
2732,"0,1,2,3,4,5,6,7"
2740,"0,1,2,3,4,5,6,7,8"
2745,"1,2,3,4,5,6,7,8"
2748,"0,1,2,3,4,5,6,7"
2751,"0,8"
2754,"1,2,3,5,6,7,8"
2757,"0,6,8"
2760,"0,1,2,3,4,5,6,7,8"
2764,"0,1,2,3,4,5,6,7"
2767,"0,1,2,3,4,5,6"
2770,"1,2,3,4,5,6,7,8"
2776,"0,2,3,4,5,6,7"
2779,"0,2,3,4,5,6,7"
2782,"1,2,3,4,5,6,8"
2785,"0,1,2,3,4,5,6,7"
2787,"1,2,3,4,5,6,7,8"
2789,"1,2,3,4,5,6,7,8"
2794,"0,3,8"
2800,"0,2,3,4,5,6,7"
2803,"1,2,3,4,5,6,7,8"
2808,"0,1,5,6"
2809,"1,2,3,4,5,6,8"
2817,"0,1,2,4,5,6"
2818,"0,1,2,3,4,5,6,7"
2822,"0,1,2,3,4,6,7,8"
2823,"1,2,3,4,5,6,7,8"
2824,"0,2,3,6"
2839,"0,1,2,3,4,5,6,7"
2841,8
2844,"3,8"
2848,8
2850,"0,1,2,3,4,5,6,7"
2851,0
2855,"0,8"
2856,"0,1,2,3,5,6,7"
2859,"0,1,2,4,5,6,7"
2866,"0,2,3,4,5,7"
2867,"0,1,2,4,5,6"
2872,0
2874,"5,8"
2875,8
2878,"1,3,4,5,6,8"
2880,"0,8"
2883,"0,2,3,5,8"
2884,"0,1,2,4,5,6,7"
2888,8
2889,"0,1,2,3,4,5,6,7,8"
2895,"0,3,4,6"
2896,"0,1,4,6"
2899,"0,6"
2905,"1,2,3,4,5,6,7,8"
2912,"0,2,3,4,5,7"
2925,"0,1,2,4,5,6,7"
2928,"0,2,7"
2929,"1,2,3,4,5,6,8"
2930,"1,2,3,4,5,6,7,8"
2932,"0,3,8"
2933,"1,2,4,5,6,7,8"
2936,"3,8"
2948,"1,2,3,4,5,6,7,8"
2950,"1,2,3,4,5,6,7,8"
2956,"1,2,3,5,6,7,8"
2957,"0,1,2,4,5,6,7"
2959,"0,1,6,8"
2961,"0,1,2,3,4,5,6,7"
2964,"0,1,2,4,6,7"
2966,"0,7,8"
2971,"1,3,4,5,6,7,8"
2975,8
2978,"0,2,3,4,5,7"
2979,"1,2,3,4,5,6,7,8"
2983,"1,2,3,4,5,6,7,8"
2984,"0,1,2,3,4,5,6"
2986,8
2987,8
2996,"0,8"
3005,"0,1,2,4,5,6,7"
3007,"0,2,4,5,6,7,8"
3012,8
3022,"0,2,4,6"
3025,"1,2,3,4,5,6,7,8"
3029,"0,1,2,3,4,5,6,7"
3030,"0,1,2,4,5,6"
3040,"0,2,3"
3041,"0,1,2,3,4,5,6,7"
3044,"2,3,5,6,7,8"
3050,"0,1,2,3,4,5,6,7,8"
3055,"0,2,3,7"
3057,"0,3,6"
3058,"0,2,3,4,5,6,7"
3061,"0,8"
3066,"0,1,2,3,4,5,6,7"
3067,"1,3,4,5,6,7,8"
3071,"1,2,3,4,5,6,7,8"
3077,"0,8"
3079,"0,1,4,6,8"
3081,"0,1,2,4,5,6,7"
3086,"1,2,3,4,5,6,7,8"
3087,0
3088,"0,5,6,7"
3094,"0,1,2,4,5,6"
3100,"0,1,2,3,4,5,7,8"
3104,"1,2,3,4,5,6,7,8"
3109,"0,2,3,6,7"
3110,"1,3,6,8"
3111,"0,2,3,4,5"
3113,8
3114,"0,2,3,5,8"
3115,"0,2,3,4,7"
3116,"0,1,2,4,5,6,7"
3121,"1,2,3,4,5,6,8"
3124,"0,1,2,3,4,5,6,7"
3126,"0,2,3,4,6,7"
3133,"0,1,2,4,5,6,7"
3134,"0,8"
3147,"1,3,4,5,6,7,8"
3149,"1,2,3,4,5,6,7,8"
3150,"0,1,2,3,4,5,6"
3153,"0,1,2,3,4,6,7"
3154,"0,1,2,4,5,6,7,8"
3155,"0,3,6"
3156,8
3159,"1,2,3,4,5,6,7,8"
3163,"0,1,2,3,4,5,6,7,8"
3164,"0,1,2,4,5,6,7,8"
3169,"0,1,2,3,4,5,6,7"
3175,"1,2,3,4,5,7,8"
3179,"0,1,2,4,5,6,7"
3182,"0,1,2,3,4,5,6,7"
3183,"0,2,3,4,5,7"
3184,"0,2,3,5,6,7"
3185,"0,2,3,5,7,8"
3195,"0,1,2,3,4,5,6,7"
